# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
958,1669229667.1893277,3065600,0.5552565455436707,0.1266360729932785,0.4444887638092041,0.20102199912071228,0.44509419798851013,0.20346234738826752
959,1669229678.5094051,3068800,0.5552565455436707,0.1266360729932785,0.4450693130493164,0.17646095156669617,0.44509419798851013,0.20346234738826752
960,1669229683.9559703,3072000,0.5552565455436707,0.1266360729932785,0.4450693130493164,0.17646095156669617,0.4451364576816559,0.19579888880252838
961,1669229695.987423,3075200,0.5545973777770996,0.17338010668754578,0.4450693130493164,0.17646095156669617,0.4451364576816559,0.19579888880252838
962,1669229706.810467,3078400,0.5545973777770996,0.17338010668754578,0.44494643807411194,0.20559550821781158,0.4451364576816559,0.19579888880252838
963,1669229712.8285577,3081600,0.5545973777770996,0.17338010668754578,0.44494643807411194,0.20559550821781158,0.4451572000980377,0.22480779886245728
964,1669229724.3244615,3084800,0.5548806190490723,0.1852790266275406,0.44494643807411194,0.20559550821781158,0.4451572000980377,0.22480779886245728
965,1669229736.8843606,3088000,0.5548806190490723,0.1852790266275406,0.44516521692276,0.19643288850784302,0.4451572000980377,0.22480779886245728
966,1669229743.4730952,3091200,0.5548806190490723,0.1852790266275406,0.44516521692276,0.19643288850784302,0.44495728611946106,0.19698423147201538
967,1669229751.8319356,3094400,0.5544571876525879,0.16949427127838135,0.44516521692276,0.19643288850784302,0.44495728611946106,0.19698423147201538
968,1669229766.031338,3097600,0.5544571876525879,0.16949427127838135,0.4449002742767334,0.16881927847862244,0.44495728611946106,0.19698423147201538
969,1669229772.8830502,3100800,0.5544571876525879,0.16949427127838135,0.4449002742767334,0.16881927847862244,0.44453370571136475,0.19771228730678558
970,1669229779.9744906,3104000,0.5545289516448975,0.15945155918598175,0.4449002742767334,0.16881927847862244,0.44453370571136475,0.19771228730678558
971,1669229795.748412,3107200,0.5545289516448975,0.15945155918598175,0.4452517032623291,0.1755734086036682,0.44453370571136475,0.19771228730678558
972,1669229803.4263947,3110400,0.5545289516448975,0.15945155918598175,0.4452517032623291,0.1755734086036682,0.4453054666519165,0.19279657304286957
973,1669229808.1893382,3113600,0.5542019605636597,0.1832645833492279,0.4452517032623291,0.1755734086036682,0.4453054666519165,0.19279657304286957
974,1669229823.8117635,3116800,0.5542019605636597,0.1832645833492279,0.44521671533584595,0.2069404423236847,0.4453054666519165,0.19279657304286957
975,1669229833.5351725,3120000,0.5542019605636597,0.1832645833492279,0.44521671533584595,0.2069404423236847,0.44474947452545166,0.20054426789283752
976,1669229836.339836,3123200,0.5553669929504395,0.16757720708847046,0.44521671533584595,0.2069404423236847,0.44474947452545166,0.20054426789283752
977,1669229854.814524,3126400,0.5553669929504395,0.16757720708847046,0.44471096992492676,0.20368042588233948,0.44474947452545166,0.20054426789283752
978,1669229861.7631521,3129600,0.5553669929504395,0.16757720708847046,0.44471096992492676,0.20368042588233948,0.44482308626174927,0.21456344425678253
979,1669229864.3976116,3132800,0.5552240610122681,0.17148524522781372,0.44471096992492676,0.20368042588233948,0.44482308626174927,0.21456344425678253
980,1669229882.7971976,3136000,0.5552240610122681,0.17148524522781372,0.44437965750694275,0.1957162469625473,0.44482308626174927,0.21456344425678253
981,1669229892.4338343,3139200,0.5556110739707947,0.1635749489068985,0.44437965750694275,0.1957162469625473,0.44482308626174927,0.21456344425678253
982,1669229893.533401,3142400,0.5556110739707947,0.1635749489068985,0.44437965750694275,0.1957162469625473,0.44444262981414795,0.19797742366790771
983,1669229912.3808742,3145600,0.5556110739707947,0.1635749489068985,0.44468364119529724,0.20677532255649567,0.44444262981414795,0.19797742366790771
984,1669229921.0412917,3148800,0.5557239651679993,0.15955853462219238,0.44468364119529724,0.20677532255649567,0.44444262981414795,0.19797742366790771
985,1669229922.4529939,3152000,0.5557239651679993,0.15955853462219238,0.44468364119529724,0.20677532255649567,0.4442378878593445,0.20061038434505463
986,1669229942.123875,3155200,0.5557239651679993,0.15955853462219238,0.4447060823440552,0.18278563022613525,0.4442378878593445,0.20061038434505463
987,1669229947.6679323,3158400,0.5558221936225891,0.15729118883609772,0.4447060823440552,0.18278563022613525,0.4442378878593445,0.20061038434505463
988,1669229952.3005342,3161600,0.5558221936225891,0.15729118883609772,0.4447060823440552,0.18278563022613525,0.44451045989990234,0.18856048583984375
989,1669229971.0709379,3164800,0.5558221936225891,0.15729118883609772,0.4444401264190674,0.17929428815841675,0.44451045989990234,0.18856048583984375
990,1669229977.115356,3168000,0.5552064776420593,0.14192180335521698,0.4444401264190674,0.17929428815841675,0.44451045989990234,0.18856048583984375
991,1669229981.8578725,3171200,0.5552064776420593,0.14192180335521698,0.4444401264190674,0.17929428815841675,0.44495633244514465,0.20064696669578552
992,1669230000.852583,3174400,0.5552064776420593,0.14192180335521698,0.44410598278045654,0.20395994186401367,0.44495633244514465,0.20064696669578552
993,1669230004.9540462,3177600,0.5555844306945801,0.15855228900909424,0.44410598278045654,0.20395994186401367,0.44495633244514465,0.20064696669578552
994,1669230012.0405684,3180800,0.5555844306945801,0.15855228900909424,0.44410598278045654,0.20395994186401367,0.44416892528533936,0.21131549775600433
995,1669230029.237979,3184000,0.5555844306945801,0.15855228900909424,0.4441584348678589,0.1816795915365219,0.44416892528533936,0.21131549775600433
996,1669230032.2545123,3187200,0.5560926795005798,0.1594087928533554,0.4441584348678589,0.1816795915365219,0.44416892528533936,0.21131549775600433
997,1669230042.0148234,3190400,0.5560926795005798,0.1594087928533554,0.4441584348678589,0.1816795915365219,0.44383469223976135,0.20069923996925354
998,1669230058.8885958,3193600,0.5560926795005798,0.1594087928533554,0.4443367123603821,0.17984288930892944,0.44383469223976135,0.20069923996925354
999,1669230061.0554495,3196800,0.5553584098815918,0.15136314928531647,0.4443367123603821,0.17984288930892944,0.44383469223976135,0.20069923996925354
1000,1669230071.9136543,3200000,0.5553584098815918,0.15136314928531647,0.4443367123603821,0.17984288930892944,0.4442627429962158,0.204023540019989
1001,1669230087.5358844,3203200,0.5553584098815918,0.15136314928531647,0.4448069632053375,0.1798572540283203,0.4442627429962158,0.204023540019989
1002,1669230089.321482,3206400,0.555001974105835,0.16123315691947937,0.4448069632053375,0.1798572540283203,0.4442627429962158,0.204023540019989
1003,1669230102.3898187,3209600,0.555001974105835,0.16123315691947937,0.4448069632053375,0.1798572540283203,0.44426363706588745,0.19962669909000397
1004,1669230116.6958458,3212800,0.5557551383972168,0.15900278091430664,0.4448069632053375,0.1798572540283203,0.44426363706588745,0.19962669909000397
1005,1669230118.2675164,3216000,0.5557551383972168,0.15900278091430664,0.44406479597091675,0.19330722093582153,0.44426363706588745,0.19962669909000397
1006,1669230131.533318,3219200,0.5557551383972168,0.15900278091430664,0.44406479597091675,0.19330722093582153,0.4436355233192444,0.18952108919620514
1007,1669230144.3761218,3222400,0.5567381978034973,0.1438242495059967,0.44406479597091675,0.19330722093582153,0.4436355233192444,0.18952108919620514
1008,1669230147.8307817,3225600,0.5567381978034973,0.1438242495059967,0.4436355531215668,0.17698661983013153,0.4436355233192444,0.18952108919620514
1009,1669230160.6772168,3228800,0.5567381978034973,0.1438242495059967,0.4436355531215668,0.17698661983013153,0.4435119330883026,0.19806455075740814
1010,1669230173.771954,3232000,0.557200014591217,0.1585831195116043,0.4436355531215668,0.17698661983013153,0.4435119330883026,0.19806455075740814
1011,1669230176.231023,3235200,0.557200014591217,0.1585831195116043,0.4438120126724243,0.1768188327550888,0.4435119330883026,0.19806455075740814
1012,1669230191.4963403,3238400,0.557200014591217,0.1585831195116043,0.4438120126724243,0.1768188327550888,0.44377532601356506,0.2091481238603592
1013,1669230200.900782,3241600,0.5571476221084595,0.17771539092063904,0.4438120126724243,0.1768188327550888,0.44377532601356506,0.2091481238603592
1014,1669230206.975571,3244800,0.5571476221084595,0.17771539092063904,0.4443049728870392,0.21729537844657898,0.44377532601356506,0.2091481238603592
1015,1669230220.6424484,3248000,0.5571476221084595,0.17771539092063904,0.4443049728870392,0.21729537844657898,0.444041907787323,0.2067042738199234
1016,1669230229.8559985,3251200,0.5567061901092529,0.16349844634532928,0.4443049728870392,0.21729537844657898,0.444041907787323,0.2067042738199234
1017,1669230235.7913818,3254400,0.5567061901092529,0.16349844634532928,0.4447630047798157,0.19038833677768707,0.444041907787323,0.2067042738199234
1018,1669230252.0865214,3257600,0.5567061901092529,0.16349844634532928,0.4447630047798157,0.19038833677768707,0.4442678391933441,0.20192693173885345
1019,1669230257.7107513,3260800,0.5573215484619141,0.1437012404203415,0.4447630047798157,0.19038833677768707,0.4442678391933441,0.20192693173885345
1020,1669230265.2757323,3264000,0.5573215484619141,0.1437012404203415,0.4434730112552643,0.17329931259155273,0.4442678391933441,0.20192693173885345
1021,1669230281.1288621,3267200,0.5573215484619141,0.1437012404203415,0.4434730112552643,0.17329931259155273,0.4438398778438568,0.18776947259902954
1022,1669230285.357284,3270400,0.5577989220619202,0.12593847513198853,0.4434730112552643,0.17329931259155273,0.4438398778438568,0.18776947259902954
1023,1669230294.3673797,3273600,0.5577989220619202,0.12593847513198853,0.44291970133781433,0.19372805953025818,0.4438398778438568,0.18776947259902954
1024,1669230311.9425187,3276800,0.5577989220619202,0.12593847513198853,0.44291970133781433,0.19372805953025818,0.44390007853507996,0.20927074551582336
1025,1669230313.8158355,3280000,0.5579872131347656,0.16642378270626068,0.44291970133781433,0.19372805953025818,0.44390007853507996,0.20927074551582336
1026,1669230324.1837406,3283200,0.5579872131347656,0.16642378270626068,0.4429774582386017,0.18265533447265625,0.44390007853507996,0.20927074551582336
1027,1669230341.040459,3286400,0.5579872131347656,0.16642378270626068,0.4429774582386017,0.18265533447265625,0.4437844753265381,0.19952049851417542
1028,1669230342.5285003,3289600,0.5575627684593201,0.17494112253189087,0.4429774582386017,0.18265533447265625,0.4437844753265381,0.19952049851417542
1029,1669230352.1501987,3292800,0.5575627684593201,0.17494112253189087,0.44351035356521606,0.1896362155675888,0.4437844753265381,0.19952049851417542
1030,1669230369.8266268,3296000,0.5571420192718506,0.19311264157295227,0.44351035356521606,0.1896362155675888,0.4437844753265381,0.19952049851417542
1031,1669230370.0662653,3299200,0.5571420192718506,0.19311264157295227,0.44351035356521606,0.1896362155675888,0.4433943033218384,0.20531076192855835
1032,1669230381.790367,3302400,0.5571420192718506,0.19311264157295227,0.443085640668869,0.19560427963733673,0.4433943033218384,0.20531076192855835
1033,1669230398.1940706,3305600,0.5571916699409485,0.1873343139886856,0.443085640668869,0.19560427963733673,0.4433943033218384,0.20531076192855835
1034,1669230401.3437405,3308800,0.5571916699409485,0.1873343139886856,0.443085640668869,0.19560427963733673,0.44285404682159424,0.20044980943202972
1035,1669230411.574672,3312000,0.5571916699409485,0.1873343139886856,0.44245463609695435,0.19010001420974731,0.44285404682159424,0.20044980943202972
1036,1669230426.7241352,3315200,0.557442307472229,0.15060046315193176,0.44245463609695435,0.19010001420974731,0.44285404682159424,0.20044980943202972
1037,1669230429.7791955,3318400,0.557442307472229,0.15060046315193176,0.44245463609695435,0.19010001420974731,0.4432508945465088,0.19322273135185242
1038,1669230439.9220815,3321600,0.557442307472229,0.15060046315193176,0.44223517179489136,0.17468085885047913,0.4432508945465088,0.19322273135185242
1039,1669230454.1639626,3324800,0.557153046131134,0.15865525603294373,0.44223517179489136,0.17468085885047913,0.4432508945465088,0.19322273135185242
1040,1669230461.8833694,3328000,0.557153046131134,0.15865525603294373,0.44223517179489136,0.17468085885047913,0.44249415397644043,0.19551338255405426
1041,1669230470.5249584,3331200,0.557153046131134,0.15865525603294373,0.4422677755355835,0.18089905381202698,0.44249415397644043,0.19551338255405426
1042,1669230482.5817306,3334400,0.557493269443512,0.1584213376045227,0.4422677755355835,0.18089905381202698,0.44249415397644043,0.19551338255405426
1043,1669230490.348726,3337600,0.557493269443512,0.1584213376045227,0.4422677755355835,0.18089905381202698,0.44189170002937317,0.19906610250473022
1044,1669230499.1527846,3340800,0.557493269443512,0.1584213376045227,0.44231319427490234,0.1798924207687378,0.44189170002937317,0.19906610250473022
1045,1669230510.3547385,3344000,0.5577116012573242,0.16771100461483002,0.44231319427490234,0.1798924207687378,0.44189170002937317,0.19906610250473022
1046,1669230519.6633697,3347200,0.5577116012573242,0.16771100461483002,0.44231319427490234,0.1798924207687378,0.4418424367904663,0.19221869111061096
1047,1669230529.0724418,3350400,0.5577116012573242,0.16771100461483002,0.4422655999660492,0.1886942833662033,0.4418424367904663,0.19221869111061096
1048,1669230539.1704884,3353600,0.5583127737045288,0.15495172142982483,0.4422655999660492,0.1886942833662033,0.4418424367904663,0.19221869111061096
1049,1669230550.2381587,3356800,0.5583127737045288,0.15495172142982483,0.4422655999660492,0.1886942833662033,0.4422141909599304,0.19530639052391052
1050,1669230557.9818907,3360000,0.5583127737045288,0.15495172142982483,0.4424472451210022,0.20944900810718536,0.4422141909599304,0.19530639052391052
1051,1669230566.4983213,3363200,0.5591140985488892,0.16667966544628143,0.4424472451210022,0.20944900810718536,0.4422141909599304,0.19530639052391052
1052,1669230579.894317,3366400,0.5591140985488892,0.16667966544628143,0.4424472451210022,0.20944900810718536,0.44255420565605164,0.19435912370681763
1053,1669230588.2044628,3369600,0.5591140985488892,0.16667966544628143,0.44273117184638977,0.19670307636260986,0.44255420565605164,0.19435912370681763
1054,1669230596.6368759,3372800,0.5591199994087219,0.1404678225517273,0.44273117184638977,0.19670307636260986,0.44255420565605164,0.19435912370681763
1055,1669230610.5883389,3376000,0.5591199994087219,0.1404678225517273,0.44273117184638977,0.19670307636260986,0.44218385219573975,0.19606858491897583
1056,1669230616.6998975,3379200,0.5591199994087219,0.1404678225517273,0.44199222326278687,0.1841384470462799,0.44218385219573975,0.19606858491897583
1057,1669230623.2455256,3382400,0.5597516298294067,0.16885340213775635,0.44199222326278687,0.1841384470462799,0.44218385219573975,0.19606858491897583
1058,1669230640.0775018,3385600,0.5597516298294067,0.16885340213775635,0.44199222326278687,0.1841384470462799,0.4425363540649414,0.20922477543354034
1059,1669230645.2061384,3388800,0.5597516298294067,0.16885340213775635,0.44228318333625793,0.1976064294576645,0.4425363540649414,0.20922477543354034
1060,1669230650.516647,3392000,0.5589557886123657,0.19161324203014374,0.44228318333625793,0.1976064294576645,0.4425363540649414,0.20922477543354034
1061,1669230671.1224103,3395200,0.5589557886123657,0.19161324203014374,0.44228318333625793,0.1976064294576645,0.4423888027667999,0.20606599748134613
1062,1669230676.0544038,3398400,0.5589557886123657,0.19161324203014374,0.44126686453819275,0.1948622167110443,0.4423888027667999,0.20606599748134613
1063,1669230680.161885,3401600,0.5596487522125244,0.1938813328742981,0.44126686453819275,0.1948622167110443,0.4423888027667999,0.20606599748134613
1064,1669230700.1994429,3404800,0.5596487522125244,0.1938813328742981,0.44126686453819275,0.1948622167110443,0.4419908821582794,0.19404719769954681
1065,1669230704.8735049,3408000,0.5596487522125244,0.1938813328742981,0.44060811400413513,0.19386522471904755,0.4419908821582794,0.19404719769954681
1066,1669230707.1438837,3411200,0.5598760843276978,0.15018218755722046,0.44060811400413513,0.19386522471904755,0.4419908821582794,0.19404719769954681
1067,1669230728.869007,3414400,0.5598760843276978,0.15018218755722046,0.44060811400413513,0.19386522471904755,0.4406934380531311,0.20627979934215546
1068,1669230733.9357998,3417600,0.5598760843276978,0.15018218755722046,0.4401494264602661,0.19443117082118988,0.4406934380531311,0.20627979934215546
1069,1669230736.5029573,3420800,0.559515655040741,0.15577438473701477,0.4401494264602661,0.19443117082118988,0.4406934380531311,0.20627979934215546
1070,1669230760.300071,3424000,0.559515655040741,0.15577438473701477,0.4401494264602661,0.19443117082118988,0.44037774205207825,0.18081748485565186
1071,1669230763.493005,3427200,0.5588850975036621,0.14612071216106415,0.4401494264602661,0.19443117082118988,0.44037774205207825,0.18081748485565186
1072,1669230764.2473428,3430400,0.5588850975036621,0.14612071216106415,0.4402405619621277,0.16702595353126526,0.44037774205207825,0.18081748485565186
1073,1669230789.041505,3433600,0.5588850975036621,0.14612071216106415,0.4402405619621277,0.16702595353126526,0.4403188228607178,0.19295120239257812
1074,1669230792.0819752,3436800,0.5592266321182251,0.1621970385313034,0.4402405619621277,0.16702595353126526,0.4403188228607178,0.19295120239257812
1075,1669230793.0168095,3440000,0.5592266321182251,0.1621970385313034,0.44024112820625305,0.1828174591064453,0.4403188228607178,0.19295120239257812
1076,1669230819.3584683,3443200,0.5594196915626526,0.15268021821975708,0.44024112820625305,0.1828174591064453,0.4403188228607178,0.19295120239257812
1077,1669230820.279442,3446400,0.5594196915626526,0.15268021821975708,0.44024112820625305,0.1828174591064453,0.4404933452606201,0.19407470524311066
1078,1669230822.8024647,3449600,0.5594196915626526,0.15268021821975708,0.4402792453765869,0.1874256283044815,0.4404933452606201,0.19407470524311066
1079,1669230846.379329,3452800,0.5589843988418579,0.1574946939945221,0.4402792453765869,0.1874256283044815,0.4404933452606201,0.19407470524311066
1080,1669230849.2262654,3456000,0.5589843988418579,0.1574946939945221,0.4402792453765869,0.1874256283044815,0.4411667585372925,0.19267785549163818
1081,1669230851.3953176,3459200,0.5589843988418579,0.1574946939945221,0.44129493832588196,0.18045999109745026,0.4411667585372925,0.19267785549163818
1082,1669230876.496349,3462400,0.5594750046730042,0.16393856704235077,0.44129493832588196,0.18045999109745026,0.4411667585372925,0.19267785549163818
1083,1669230880.5470145,3465600,0.5594750046730042,0.16393856704235077,0.44129493832588196,0.18045999109745026,0.4407038390636444,0.20061847567558289
1084,1669230881.2103403,3468800,0.5594750046730042,0.16393856704235077,0.44166508316993713,0.20752044022083282,0.4407038390636444,0.20061847567558289
1085,1669230903.322539,3472000,0.5583318471908569,0.16888807713985443,0.44166508316993713,0.20752044022083282,0.4407038390636444,0.20061847567558289
1086,1669230909.4194767,3475200,0.5583318471908569,0.16888807713985443,0.44166508316993713,0.20752044022083282,0.44151848554611206,0.21437305212020874
1087,1669230910.6743703,3478400,0.5583318471908569,0.16888807713985443,0.44193243980407715,0.21106421947479248,0.44151848554611206,0.21437305212020874
1088,1669230933.423967,3481600,0.557723343372345,0.17638488113880157,0.44193243980407715,0.21106421947479248,0.44151848554611206,0.21437305212020874
1089,1669230939.1338701,3484800,0.557723343372345,0.17638488113880157,0.44193243980407715,0.21106421947479248,0.4423482418060303,0.19637441635131836
1090,1669230939.7980294,3488000,0.557723343372345,0.17638488113880157,0.4418530762195587,0.1939714401960373,0.4423482418060303,0.19637441635131836
1091,1669230960.2224364,3491200,0.557675838470459,0.15652534365653992,0.4418530762195587,0.1939714401960373,0.4423482418060303,0.19637441635131836
# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
0,1669237716.4602509,3324800,0.5485231876373291,0.18621772527694702,0.44223517179489136,0.17468085885047913,0.4432508945465088,0.19322273135185242
1,1669237718.3224435,3328000,0.5485231876373291,0.18621772527694702,0.4571428596973419,0.20605365931987762,0.4432508945465088,0.19322273135185242
2,1669237719.1674867,3331200,0.5485231876373291,0.18621772527694702,0.4571428596973419,0.20605365931987762,0.4618473947048187,0.2110362946987152
3,1669237749.586088,3334400,0.5569620132446289,0.16277959942817688,0.4571428596973419,0.20605365931987762,0.4618473947048187,0.2110362946987152
4,1669237753.0438857,3337600,0.5569620132446289,0.16277959942817688,0.44142282009124756,0.18138785660266876,0.4618473947048187,0.2110362946987152
5,1669237754.484758,3340800,0.5569620132446289,0.16277959942817688,0.44142282009124756,0.18138785660266876,0.44436243176460266,0.18155819177627563
6,1669237787.0759592,3344000,0.5513361096382141,0.1457199603319168,0.44142282009124756,0.18138785660266876,0.44436243176460266,0.18155819177627563
7,1669237792.2131536,3347200,0.5513361096382141,0.1457199603319168,0.4483323395252228,0.1815975159406662,0.44436243176460266,0.18155819177627563
8,1669237794.578167,3350400,0.5513361096382141,0.1457199603319168,0.4483323395252228,0.1815975159406662,0.44656839966773987,0.18476834893226624
9,1669237821.1391058,3353600,0.5447004437446594,0.1743330955505371,0.4483323395252228,0.1815975159406662,0.44656839966773987,0.18476834893226624
10,1669237828.1667092,3356800,0.5447004437446594,0.1743330955505371,0.4533127546310425,0.2053316831588745,0.44656839966773987,0.18476834893226624
11,1669237831.0469456,3360000,0.5447004437446594,0.1743330955505371,0.4533127546310425,0.2053316831588745,0.45120537281036377,0.2106907218694687
12,1669237859.6949055,3363200,0.5536465048789978,0.14575670659542084,0.4533127546310425,0.2053316831588745,0.45120537281036377,0.2106907218694687
13,1669237867.6025248,3366400,0.5536465048789978,0.14575670659542084,0.4474751055240631,0.18236732482910156,0.45120537281036377,0.2106907218694687
14,1669237871.7680016,3369600,0.5536465048789978,0.14575670659542084,0.4474751055240631,0.18236732482910156,0.4487505555152893,0.19261999428272247
15,1669237893.0972974,3372800,0.5570005178451538,0.15912261605262756,0.4474751055240631,0.18236732482910156,0.4487505555152893,0.19261999428272247
16,1669237902.7332113,3376000,0.5570005178451538,0.15912261605262756,0.4453596770763397,0.18488162755966187,0.4487505555152893,0.19261999428272247
17,1669237907.351698,3379200,0.5570005178451538,0.15912261605262756,0.4453596770763397,0.18488162755966187,0.4447438716888428,0.1945502609014511
18,1669237927.0846276,3382400,0.5556183457374573,0.14630122482776642,0.4453596770763397,0.18488162755966187,0.4447438716888428,0.1945502609014511
19,1669237938.4690218,3385600,0.5556183457374573,0.14630122482776642,0.44754114747047424,0.184211865067482,0.4447438716888428,0.1945502609014511
20,1669237943.9875865,3388800,0.5556183457374573,0.14630122482776642,0.44754114747047424,0.184211865067482,0.4484686255455017,0.20816177129745483
21,1669237964.451543,3392000,0.5510000586509705,0.16140009462833405,0.44754114747047424,0.184211865067482,0.4484686255455017,0.20816177129745483
22,1669237976.3243685,3395200,0.5510000586509705,0.16140009462833405,0.4474928081035614,0.19769889116287231,0.4484686255455017,0.20816177129745483
23,1669237982.8864682,3398400,0.5510000586509705,0.16140009462833405,0.4474928081035614,0.19769889116287231,0.4461249113082886,0.20244862139225006
24,1669237998.518984,3401600,0.5564444661140442,0.17981895804405212,0.4474928081035614,0.19769889116287231,0.4461249113082886,0.20244862139225006
25,1669238012.6779273,3404800,0.5564444661140442,0.17981895804405212,0.44756391644477844,0.19837740063667297,0.4461249113082886,0.20244862139225006
26,1669238019.9007924,3408000,0.5564444661140442,0.17981895804405212,0.44756391644477844,0.19837740063667297,0.44855546951293945,0.20319685339927673
27,1669238036.3777668,3411200,0.5522768497467041,0.17559686303138733,0.44756391644477844,0.19837740063667297,0.44855546951293945,0.20319685339927673
28,1669238051.0315766,3414400,0.5522768497467041,0.17559686303138733,0.4469842314720154,0.1784246414899826,0.44855546951293945,0.20319685339927673
29,1669238058.3699813,3417600,0.5522768497467041,0.17559686303138733,0.4469842314720154,0.1784246414899826,0.4485817849636078,0.1796700656414032
30,1669238069.000389,3420800,0.5522395968437195,0.1611766368150711,0.4469842314720154,0.1784246414899826,0.4485817849636078,0.1796700656414032
31,1669238086.3612976,3424000,0.5522395968437195,0.1611766368150711,0.4460318386554718,0.18570217490196228,0.4485817849636078,0.1796700656414032
32,1669238093.8623872,3427200,0.5522395968437195,0.1611766368150711,0.4460318386554718,0.18570217490196228,0.4457096755504608,0.19526802003383636
33,1669238103.538673,3430400,0.5537403225898743,0.16845959424972534,0.4460318386554718,0.18570217490196228,0.4457096755504608,0.19526802003383636
34,1669238122.55967,3433600,0.5537403225898743,0.16845959424972534,0.44443562626838684,0.18178707361221313,0.4457096755504608,0.19526802003383636
35,1669238131.4729643,3436800,0.5537403225898743,0.16845959424972534,0.44443562626838684,0.18178707361221313,0.4437234401702881,0.20312431454658508
36,1669238139.8618712,3440000,0.5572338104248047,0.17251922190189362,0.44443562626838684,0.18178707361221313,0.4437234401702881,0.20312431454658508
37,1669238160.0778277,3443200,0.5572338104248047,0.17251922190189362,0.4431266784667969,0.1992342621088028,0.4437234401702881,0.20312431454658508
38,1669238169.2994606,3446400,0.5572338104248047,0.17251922190189362,0.4431266784667969,0.1992342621088028,0.4431293308734894,0.20902934670448303
39,1669238174.695925,3449600,0.5570472478866577,0.16663700342178345,0.4431266784667969,0.1992342621088028,0.4431293308734894,0.20902934670448303
40,1669238195.6759222,3452800,0.5570472478866577,0.16663700342178345,0.4429616630077362,0.18517638742923737,0.4431293308734894,0.20902934670448303
41,1669238205.5503705,3456000,0.5570472478866577,0.16663700342178345,0.4429616630077362,0.18517638742923737,0.44233438372612,0.18991094827651978
42,1669238211.4090543,3459200,0.5582085847854614,0.14626285433769226,0.4429616630077362,0.18517638742923737,0.44233438372612,0.18991094827651978
43,1669238232.693908,3462400,0.5582085847854614,0.14626285433769226,0.44527971744537354,0.1880732774734497,0.44233438372612,0.18991094827651978
44,1669238243.5405731,3465600,0.5582085847854614,0.14626285433769226,0.44527971744537354,0.1880732774734497,0.4449835419654846,0.1930747926235199
45,1669238244.9425008,3468800,0.554833173751831,0.15868021547794342,0.44527971744537354,0.1880732774734497,0.4449835419654846,0.1930747926235199
46,1669238268.9356987,3472000,0.554833173751831,0.15868021547794342,0.44394150376319885,0.1843152642250061,0.4449835419654846,0.1930747926235199
47,1669238280.2965796,3475200,0.5550159215927124,0.15271970629692078,0.44394150376319885,0.1843152642250061,0.4449835419654846,0.1930747926235199
48,1669238280.50372,3478400,0.5550159215927124,0.15271970629692078,0.44394150376319885,0.1843152642250061,0.4455585181713104,0.20527857542037964
49,1669238307.5102973,3481600,0.5550159215927124,0.15271970629692078,0.44915202260017395,0.2099536508321762,0.4455585181713104,0.20527857542037964
50,1669238316.338212,3484800,0.5513684749603271,0.18783840537071228,0.44915202260017395,0.2099536508321762,0.4455585181713104,0.20527857542037964
51,1669238320.892767,3488000,0.5513684749603271,0.18783840537071228,0.44915202260017395,0.2099536508321762,0.4487609565258026,0.21212279796600342
52,1669238344.2822776,3491200,0.5513684749603271,0.18783840537071228,0.4519768953323364,0.2300299108028412,0.4487609565258026,0.21212279796600342
53,1669238351.9042783,3494400,0.5488860011100769,0.17531244456768036,0.4519768953323364,0.2300299108028412,0.4487609565258026,0.21212279796600342
54,1669238357.4119227,3497600,0.5488860011100769,0.17531244456768036,0.4519768953323364,0.2300299108028412,0.450274258852005,0.21308155357837677
55,1669238379.74554,3500800,0.5488860011100769,0.17531244456768036,0.450594037771225,0.1999862790107727,0.450274258852005,0.21308155357837677
56,1669238387.863078,3504000,0.54926598072052,0.16562044620513916,0.450594037771225,0.1999862790107727,0.450274258852005,0.21308155357837677
57,1669238394.8037083,3507200,0.54926598072052,0.16562044620513916,0.450594037771225,0.1999862790107727,0.45115065574645996,0.20285332202911377
58,1669238416.4707007,3510400,0.54926598072052,0.16562044620513916,0.45062533020973206,0.1783207505941391,0.45115065574645996,0.20285332202911377
59,1669238420.8090942,3513600,0.5491208434104919,0.14100149273872375,0.45062533020973206,0.1783207505941391,0.45115065574645996,0.20285332202911377
60,1669238431.4735627,3516800,0.5491208434104919,0.14100149273872375,0.45062533020973206,0.1783207505941391,0.450246661901474,0.1945692002773285
61,1669238452.0747278,3520000,0.5491208434104919,0.14100149273872375,0.449928879737854,0.21322590112686157,0.450246661901474,0.1945692002773285
62,1669238458.4367576,3523200,0.5508198142051697,0.1766425371170044,0.449928879737854,0.21322590112686157,0.450246661901474,0.1945692002773285
63,1669238467.7491014,3526400,0.5508198142051697,0.1766425371170044,0.449928879737854,0.21322590112686157,0.44946038722991943,0.200189471244812
64,1669238492.1214347,3529600,0.5505695939064026,0.17753490805625916,0.449928879737854,0.21322590112686157,0.44946038722991943,0.200189471244812
65,1669238492.229217,3532800,0.5505695939064026,0.17753490805625916,0.44893133640289307,0.19327206909656525,0.44946038722991943,0.200189471244812
66,1669238506.8241513,3536000,0.5505695939064026,0.17753490805625916,0.44893133640289307,0.19327206909656525,0.44993945956230164,0.20191963016986847
